TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
Kingscliff Wolves FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,4.0
Kingsley Westside FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Kirivong Soksen Chey,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
Kirkos FC,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,1.8356878413207274,2.0
Kisvarda FC,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,2.009136688916253,0.0
Kisvarda FC II,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
Kitara FC,2,2,4,1,2,1,0,0.5,0.5,0.0,25.0,50.0,25.0,0.5,1.9026182600026311,1.0
Kitchee,4,6,3,1,1,1,-2,1.3333333333333333,2.0,-0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,1.0,1.9818857360867481,2.0
Kjellerup IF,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,4.0
Kjøbenhavns Boldklub U21,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Knockbreda FC,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.070711908982323,1.0
Kolbotn Women,4,10,5,2,0,3,-6,0.8,2.0,-1.2,40.0,0.0,60.0,0.20000000000000007,1.9502884923979178,3.0
Kon Tum,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,4.0
Koninklijke HFC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,0.0
Konyaspor,5,7,3,2,0,1,-2,1.6666666666666667,2.3333333333333335,-0.6666666666666666,66.66666666666666,0.0,33.33333333333333,1.3333333333333335,2.048072945813094,0.0
Korea DPR,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,5.0
Korona Kielce,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
Kowloon Cricket Club,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,2.0
Kristianstads DFF,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Kristiansund BK,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Kristiansund BK 2,0,7,1,0,0,1,-7,0.0,7.0,-7.0,0.0,0.0,100.0,-3.5,1.86823975979402,0.0
Krka Novo Mesto,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Kuala Lumpur City FC U20,0,4,2,0,0,2,-4,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
Kuching City FC U20,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,2.0066326951875384,0.0
Kuching City U20,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,3.0
Kui Tan SC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Kuopion Elo,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,1.0
Kuopion Palloseura,8,3,3,2,1,0,5,2.6666666666666665,1.0,1.6666666666666667,66.66666666666666,33.33333333333333,0.0,3.5,2.115563662209195,1.0
Kuwait SC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,8.0
Kvik Halden FK U19,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,2.0
Kwun Tong FA,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
Kyoto Sanga FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Kyoto Sangyo University,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,1.0
Kyrgyz Republic,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,3.0
L'Entregu CF,4,4,3,1,1,1,0,1.3333333333333333,1.3333333333333333,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.3333333333333333,1.978547077781795,3.0
L.R. Vicenza,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,2.009136688916253,4.0
LASK,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,1.9720526724132497,3.0
LASK Amateure OO,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,2.0
LASK Linz,10,1,2,2,0,0,9,5.0,0.5,4.5,100.0,0.0,0.0,7.25,2.325913615066364,3.0
LB Chateauroux,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,10.0
LD Alajuelense U21,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,1.0
LDU Quito,4,2,4,1,3,0,2,1.0,0.5,0.5,25.0,75.0,0.0,1.25,1.9397022765056346,2.0
LKP Motor Lublin,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,2.2542495757890713,4.0
LSK Kvinner Women,5,3,4,2,1,1,2,1.25,0.75,0.5,50.0,25.0,25.0,1.5,1.989342683800394,4.0
LTU,4,3,1,1,0,0,1,4.0,3.0,1.0,100.0,0.0,0.0,4.5,2.2642655507039304,5.0
La Familia FC,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,1.9273838304277382,4.0
La Serena Women,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
Lam Dong FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Lamphun Warriors FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,2.0
Lanus Reserves,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,2.0
Lanzhou Longyuan Athletic,0,3,2,0,1,1,-3,0.0,1.5,-1.5,0.0,50.0,50.0,-0.75,1.840695828778157,1.0
Larne FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,0.0
Larne Ladies,1,7,1,0,0,1,-6,1.0,7.0,-6.0,0.0,0.0,100.0,-2.0,1.9424077928000272,0.0
Las Vegas Lights,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
Latina Calcio,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Latrikunda Utd,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Latvia,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Lausanne-Sport,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,1.9148638617841642,1.0
Lautaro de Buin,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
Lazio Rome,12,6,6,3,3,0,6,2.0,1.0,1.0,50.0,50.0,0.0,2.5,2.0462207054192567,1.0
Le Havre AC,5,5,3,1,1,1,0,1.6666666666666667,1.6666666666666667,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.6666666666666667,2.004939084602941,12.0
Le Mans FC,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,2.1775775490543494,5.0
Lee Man FC,8,3,4,2,2,0,5,2.0,0.75,1.25,50.0,50.0,0.0,2.625,2.0449687085548995,6.0
Lee Man FC U22,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,8.0
Leeds A.F.C.,5,5,2,1,0,1,0,2.5,2.5,0.0,50.0,0.0,50.0,2.5,2.0908167031084046,1.0
Leeds United,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,2.140493532551346,5.0
Legia Warszawa,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,5.0
Leicester City FC Women,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
Leicester City U21,3,4,1,0,0,1,-1,3.0,4.0,-1.0,0.0,0.0,100.0,2.5,2.0757198964397525,0.0
Leixoes SC U23,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,3.0
Les Genets d'Anglet,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,2.0
Les Herbiers,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Lesotho,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,1.0
Levanger FK,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.070711908982323,0.0
Levante Badalona Women,1,6,3,0,0,3,-5,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,100.0,-0.5,1.8679225001755408,3.0
Levante UD,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Levante UD Women,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,1.9720526724132497,0.0
Leyton Orient London,4,2,2,2,0,0,2,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,2.0
Liaoning Women,5,0,3,2,1,0,5,1.6666666666666667,0.0,1.6666666666666667,66.66666666666666,33.33333333333333,0.0,2.5,2.0363876417457583,4.0
Libertad Asuncion,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,5.0
Libya,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,2.0
Lideta Sub City,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,0.0
Lierse Kempenzonen,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
Liga Deportiva Alajuelense,1,1,2,0,2,0,0,0.5,0.5,0.0,0.0,100.0,0.0,0.5,1.872771857823731,0.0
Liga Deportiva Universitaria de Quito,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,1.0
Lille OSC,6,1,3,3,0,0,5,2.0,0.3333333333333333,1.6666666666666667,100.0,0.0,0.0,2.8333333333333335,2.102574851472104,3.0
Lillestrom SK U19,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,2.2492415883316417,6.0
Lincoln City,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,4.0
Linfield FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,0.0
Linfield Ladies,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,3.0
Linfield Swifts U20,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,2.0
Lion City Sailors FC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,2.0
Lisburn Distillery FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,0.0
Lisburn LFC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
Liverpool FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
Liverpool FC Women,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,1.8532157974217311,2.0
Liverpool Montevideo,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
Liverpool U21,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Livingston,5,0,1,1,0,0,5,5.0,0.0,5.0,100.0,0.0,0.0,7.5,2.323409621337649,1.0
Livingston Reserves,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,5.0
Ljungskile SK,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,1.0
Lokomotiv Moscow,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,3.0
Lokomotiv Moscow YOUTH,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,2.0
Lokomotiva Zagreb U19,3,5,2,0,1,1,-2,1.5,2.5,-1.0,0.0,50.0,50.0,1.0,1.9569558657445973,2.0
Lommel SK,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
London City Lionesses Women,8,1,2,2,0,0,7,4.0,0.5,3.5,100.0,0.0,0.0,5.75,2.2517455820603565,1.0
Los Angeles FC,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,8.0
Los Angeles Galaxy,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,1.9148638617841642,2.0
Lota Schwager,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,2.0
Louves Minproff,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,3.0
Loyola FC,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,1.8532157974217311,1.0
Lucan United FC,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,0.0
Lucchese Libertas 1905,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,2.140493532551346,2.0
Lugazi Municipal FC,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,1.8356878413207274,5.0
Lusitano GC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,0.0
Lusitanos Saint-Maur,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,3.0
Luton Town,5,2,3,2,1,0,3,1.6666666666666667,0.6666666666666666,1.0,66.66666666666666,33.33333333333333,0.0,2.166666666666667,2.0397263000507113,3.0
Luxembourg,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,5.0
Luxembourg U19,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
Luxor,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,2.0
Lyn 1896 FK II,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,0.0
Lyn 1896 FK U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
Lyngby BK,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,1.0
M Tigers FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
MC Oran,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,2.0
MCB Oued Sly U21,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
MFC Kremin Kremenchuk,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
MFK Chrudim,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,1.0
MFK Dukla Banska Bystrica U19,5,4,2,1,1,0,1,2.5,2.0,0.5,50.0,50.0,0.0,2.75,2.0883127093796903,2.0
MFK Ruzomberok,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,1.96704468495582,5.0
MFK Skalica,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,1.8356878413207274,2.0
MFK Zemplin Michalovce,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,0.0
MFk Dukla Banska Bystrica,2,4,3,0,2,1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,66.66666666666666,33.33333333333333,0.3333333333333333,1.8893065195392569,1.0
MFk Karvina B,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,1.8431998225068718,2.0
MFk Vyskov,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
MKE Ankaragucu,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,0.0
MKE Ankaragucu U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,2.0
MKP Kotwica Kolobrzeg,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,1.8752758515524457,1.0
MKS Arka Gdynia,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,1.0
MKS Czarni Polaniec,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,2.0
MKS Podlasie Biala Podlaska,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,2.2542495757890713,2.0
MKS Pogon Szczecin U19,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,4.0
MKS Polonia Slubice,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,3.0
MKS Znicz Pruszkow,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,0.0
MO Constantine U21,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,2.0
MOIK Baku,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,2.009136688916253,4.0
MS Ashdod,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,2.0833047219222602,3.0
MS El Kazazin,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,5.0
MS Jerusalem,2,4,2,0,1,1,-2,1.0,2.0,-1.0,0.0,50.0,50.0,0.5,1.917367855512879,0.0
MS Tzeirey Kfar Kana U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
MSK Puchov,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.9965438759763159,1.0
MSK Zilina,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,2.009136688916253,2.0
MSK Zilina B,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,2.185089530240494,3.0
MSP Batna U21,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,3.0
MT Druitt Town Rangers,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,2.0
MTK Budapest U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
MVV Maastricht,0,3,2,0,1,1,-3,0.0,1.5,-1.5,0.0,50.0,50.0,-0.75,1.840695828778157,1.0
Ma'an,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,0.0
Macarthur FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
Maccabi Ahi Nazareth U19,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,2.0015518634337455,2.0
Maccabi Bney Reine,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,2.140493532551346,2.0
Maccabi Haifa FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,2.1009055223196276,5.0
Maccabi Herzliya,4,7,4,0,2,2,-3,1.0,1.75,-0.75,0.0,50.0,50.0,0.625,1.9161158586485216,2.0
Maccabi Herzliya U19,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,1.9299606684528163,4.0
Maccabi Ironi Ashdod F.C.,5,7,3,0,1,2,-2,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,1.3333333333333335,1.9684825400026937,1.0
Maccabi Kabilio Jaffa,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,1.9324646621815311,5.0
Maccabi Kishronot Hadera Women,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,2.0663254995453384,1.0
Maccabi Netanya FC,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,1.9519478782871678,3.0
Maccabi Tel Aviv FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,2.180081542783064,3.0
Maccabi Yavne,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,3.0
Maccabi Yavne Shimon U19,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,1.9223758429703086,2.0
Machida Zelvia,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,1.840695828778157,1.0
Madhyapur Youth Association,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,0.0
Madla,9,3,3,2,1,0,6,3.0,1.0,2.0,66.66666666666666,33.33333333333333,0.0,4.0,2.140286339877864,0.0
Madla IL U19,4,5,1,0,0,1,-1,4.0,5.0,-1.0,0.0,0.0,100.0,3.5,2.1548959169031896,9.0
Madrid CCF Women,5,12,3,0,1,2,-7,1.6666666666666667,4.0,-2.3333333333333335,0.0,33.33333333333333,66.66666666666666,0.5,1.9768291857650764,4.0
Madrid CFF,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,5.0
Madrid Cff B,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Madura United,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,0.0
Magallanes,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
Magesi FC,3,5,2,1,0,1,-2,1.5,2.5,-1.0,50.0,0.0,50.0,1.0,2.0166486701023976,1.0
Magic United Tfa,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.070711908982323,3.0
Maharlika Taguig FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,3.0
Mahasarakham United FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,3.0
Majd FC,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
Malaga CF,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,2.063821505816624,2.0
Maleyet Kafr El Zayiat,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,3.0
Mali (n),0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8331838475920126,2.0
Malkiya FC,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,1.9915358885188863,0.0
Malmo FF,1,5,3,0,1,2,-4,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,33.33333333333333,66.66666666666666,-0.3333333333333333,1.8662531710230643,4.0
Malta,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Malut United FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,0.0
Malvern City FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,1.917367855512879,1.0
Mamelodi Sundowns,1,0,5,1,4,0,1,0.2,0.0,0.2,20.0,80.0,0.0,0.30000000000000004,1.8718945759363341,1.0
Mamelodi Sundowns Reserves,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Mamelodi Sundowns U23,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,2.02673748931362,1.0
Manama Club,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,1.8381918350494422,1.0
Manchester City,7,2,2,2,0,0,5,3.5,1.0,2.5,100.0,0.0,0.0,4.75,2.2171655592860677,0.0
Manchester City U21,5,1,2,1,1,0,4,2.5,0.5,2.0,50.0,50.0,0.0,3.5,2.0808007281935454,7.0
Manchester City WFC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,1.8482078099643013,5.0
Manchester City Women,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,1.9695486786845349,0.0
Manchester United,9,12,5,1,1,3,-3,1.8,2.4,-0.6,20.0,20.0,60.0,1.5,2.0025825986437766,2.0
Manchester United Women,6,0,2,2,0,0,6,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,9.0
Mangiwang FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,2.1750735553256346,6.0
Manila Digger FC,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,2.2492415883316417,3.0
Manisa Futbol Kulubu,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,2.105913509777057,4.0
Manly United FC U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.9123598680554494,2.0
